dt,temp,pressure,humidity,clouds,wind_speed,wind_deg,Season
2023-04-30T22:00,6.6,1016.8,95,28,3.3,257,Spring
2023-04-30T23:00,6.1,1016.9,98,14,2.9,270,Spring
2023-05-01T00:00,5.6,1016.7,99,100,4.4,305,Spring
2023-05-01T01:00,3.3,1016.4,100,100,5.5,328,Spring
2023-05-01T02:00,4.1,1016.5,97,90,4.0,355,Spring
2023-05-01T03:00,2.8,1016.6,95,36,2.9,360,Spring
2023-05-01T04:00,1.1,1016.6,95,45,4.0,355,Spring
2023-05-01T05:00,1.0,1016.7,95,0,3.3,354,Spring
2023-05-01T06:00,3.4,1017.2,92,0,4.0,355,Spring
2023-05-01T07:00,6.7,1017.8,86,2,2.5,278,Spring
2023-05-01T08:00,9.1,1017.1,77,17,4.3,270,Spring
2023-05-01T09:00,11.1,1016.5,67,47,4.9,253,Spring
2023-05-01T10:00,12.3,1016.6,63,63,6.0,237,Spring
2023-05-01T11:00,12.8,1016.3,63,32,7.9,240,Spring
2023-05-01T12:00,13.8,1016.1,59,56,8.5,242,Spring
2023-05-01T13:00,13.8,1016.1,62,49,9.5,261,Spring
2023-05-01T14:00,13.7,1016.3,66,36,10.3,282,Spring
2023-05-01T15:00,14.0,1015.8,64,98,9.2,296,Spring
2023-05-01T16:00,13.6,1015.8,65,96,8.5,282,Spring
2023-05-01T17:00,12.7,1016.3,72,34,7.2,273,Spring
2023-05-01T18:00,10.8,1016.7,86,54,4.1,232,Spring
2023-05-01T19:00,10.5,1017.3,85,66,1.6,153,Spring
2023-05-01T20:00,8.2,1018.0,90,22,5.9,52,Spring
2023-05-01T21:00,6.8,1018.2,90,28,8.9,50,Spring
2023-05-01T22:00,6.6,1017.8,83,14,8.4,40,Spring
2023-05-01T23:00,6.4,1017.6,77,13,8.4,47,Spring
2023-05-02T00:00,5.7,1017.6,80,0,8.9,47,Spring
2023-05-02T01:00,5.4,1017.3,80,1,8.9,40,Spring
2023-05-02T02:00,5.6,1017.1,82,7,11.2,45,Spring
2023-05-02T03:00,5.2,1017.2,81,81,9.4,43,Spring
2023-05-02T04:00,4.9,1017.5,80,15,9.7,42,Spring
2023-05-02T05:00,4.6,1017.7,77,7,10.5,49,Spring
2023-05-02T06:00,8.6,1018.2,67,23,5.4,53,Spring
2023-05-02T07:00,10.7,1018.4,60,8,6.8,72,Spring
2023-05-02T08:00,12.2,1018.6,58,18,6.2,97,Spring
2023-05-02T09:00,13.8,1018.6,56,0,8.4,130,Spring
2023-05-02T10:00,15.4,1018.2,48,2,11.1,144,Spring
2023-05-02T11:00,16.3,1017.5,43,0,11.6,154,Spring
2023-05-02T12:00,16.9,1017.1,42,9,8.9,166,Spring
2023-05-02T13:00,17.2,1016.8,42,24,3.4,198,Spring
2023-05-02T14:00,16.8,1017.1,45,16,4.4,325,Spring
2023-05-02T15:00,17.0,1016.7,49,12,8.9,320,Spring
2023-05-02T16:00,16.4,1017.0,57,11,8.8,289,Spring
2023-05-02T17:00,15.5,1017.4,69,2,6.8,273,Spring
2023-05-02T18:00,14.4,1017.7,76,3,3.6,270,Spring
2023-05-02T19:00,13.6,1018.2,78,1,3.6,53,Spring
2023-05-02T20:00,10.3,1018.9,78,0,7.9,51,Spring
2023-05-02T21:00,9.3,1019.4,69,0,8.5,36,Spring
2023-05-02T22:00,8.9,1019.7,66,0,8.8,35,Spring
2023-05-02T23:00,8.9,1019.8,64,0,8.6,33,Spring
2023-05-03T00:00,8.9,1019.9,62,0,8.8,35,Spring
2023-05-03T01:00,8.6,1019.4,61,0,9.5,37,Spring
2023-05-03T02:00,8.1,1019.6,62,0,12.2,45,Spring
2023-05-03T03:00,7.3,1019.4,64,0,11.2,50,Spring
2023-05-03T04:00,6.8,1019.4,66,0,11.9,55,Spring
2023-05-03T05:00,6.6,1019.9,67,0,10.7,50,Spring
2023-05-03T06:00,10.4,1020.7,58,0,6.7,54,Spring
2023-05-03T07:00,13.0,1021.2,52,0,9.1,72,Spring
2023-05-03T08:00,14.9,1021.1,45,0,9.6,77,Spring
2023-05-03T09:00,16.5,1021.1,41,0,8.7,83,Spring
2023-05-03T10:00,17.8,1020.8,40,0,7.6,98,Spring
2023-05-03T11:00,18.8,1020.3,38,0,4.5,119,Spring
2023-05-03T12:00,19.5,1019.9,37,0,2.9,150,Spring
2023-05-03T13:00,20.0,1019.2,36,0,3.5,156,Spring
2023-05-03T14:00,20.1,1019.0,31,1,2.6,124,Spring
2023-05-03T15:00,20.3,1018.6,31,0,1.8,90,Spring
2023-05-03T16:00,19.9,1018.6,31,0,5.8,68,Spring
2023-05-03T17:00,18.2,1019.0,40,0,6.5,56,Spring
2023-05-03T18:00,14.7,1019.1,49,0,8.3,56,Spring
2023-05-03T19:00,13.0,1019.7,40,0,9.2,45,Spring
2023-05-03T20:00,12.5,1020.0,36,0,9.2,42,Spring
2023-05-03T21:00,12.0,1020.6,35,0,9.5,37,Spring
2023-05-03T22:00,11.0,1020.6,37,0,10.2,45,Spring
2023-05-03T23:00,10.3,1020.9,37,0,10.7,48,Spring
2023-05-04T00:00,9.6,1020.6,37,0,11.2,42,Spring
2023-05-04T01:00,9.0,1020.1,40,0,11.2,45,Spring
2023-05-04T02:00,10.2,1020.4,33,0,8.1,45,Spring
2023-05-04T03:00,8.2,1020.0,40,0,9.0,37,Spring
2023-05-04T04:00,10.3,1019.8,32,0,7.1,41,Spring
2023-05-04T05:00,11.5,1020.1,28,0,5.5,23,Spring
2023-05-04T06:00,10.9,1020.7,56,0,4.7,23,Spring
2023-05-04T07:00,13.3,1020.9,39,0,4.2,20,Spring
2023-05-04T08:00,15.1,1021.3,34,0,1.1,72,Spring
2023-05-04T09:00,16.5,1020.9,35,0,4.1,135,Spring
2023-05-04T10:00,18.1,1020.3,35,0,7.6,135,Spring
2023-05-04T11:00,19.5,1019.5,31,0,11.5,141,Spring
2023-05-04T12:00,20.3,1018.8,30,0,11.3,143,Spring
2023-05-04T13:00,20.8,1018.0,29,0,11.1,144,Spring
2023-05-04T14:00,21.2,1017.8,28,0,10.1,145,Spring
2023-05-04T15:00,21.2,1016.8,27,0,12.1,143,Spring
2023-05-04T16:00,20.7,1016.1,27,0,11.8,140,Spring
2023-05-04T17:00,19.5,1015.8,42,0,4.9,126,Spring
2023-05-04T18:00,19.7,1016.0,24,1,5.5,79,Spring
2023-05-04T19:00,17.2,1016.1,29,2,6.5,34,Spring
2023-05-04T20:00,13.3,1016.3,41,0,11.2,42,Spring
2023-05-04T21:00,13.2,1016.5,38,0,10.4,46,Spring
2023-05-04T22:00,12.5,1016.3,39,3,9.7,42,Spring
2023-05-04T23:00,11.8,1016.1,43,0,9.4,32,Spring
2023-05-05T00:00,12.8,1015.9,37,9,8.0,10,Spring
2023-05-05T01:00,10.4,1015.5,46,10,10.1,2,Spring
2023-05-05T02:00,11.4,1015.5,40,0,10.5,6,Spring
2023-05-05T03:00,9.6,1015.0,46,0,10.4,2,Spring
2023-05-05T04:00,9.3,1014.5,46,0,11.5,2,Spring
2023-05-05T05:00,9.4,1014.6,50,0,11.2,6,Spring
2023-05-05T06:00,13.4,1014.5,47,11,6.4,16,Spring
2023-05-05T07:00,16.3,1014.2,42,13,9.8,28,Spring
2023-05-05T08:00,19.0,1013.8,31,50,6.9,62,Spring
2023-05-05T09:00,20.3,1013.2,33,0,9.4,90,Spring
2023-05-05T10:00,21.2,1013.1,31,48,5.9,104,Spring
2023-05-05T11:00,21.8,1012.5,30,52,5.9,137,Spring
2023-05-05T12:00,22.2,1012.4,30,86,6.9,174,Spring
2023-05-05T13:00,22.7,1011.4,29,62,4.9,144,Spring
2023-05-05T14:00,24.2,1009.9,28,98,9.3,144,Spring
2023-05-05T15:00,23.7,1009.7,36,100,12.5,229,Spring
2023-05-05T16:00,23.3,1008.8,37,98,1.5,194,Spring
2023-05-05T17:00,21.8,1009.0,48,100,6.6,229,Spring
2023-05-05T18:00,17.6,1010.1,66,100,6.8,245,Spring
2023-05-05T19:00,16.3,1010.3,64,94,8.7,263,Spring
2023-05-05T20:00,16.4,1010.7,51,95,8.0,188,Spring
2023-05-05T21:00,14.8,1011.0,55,90,9.7,228,Spring
2023-05-05T22:00,13.7,1011.0,55,54,10.3,245,Spring
2023-05-05T23:00,16.8,1011.1,32,22,4.8,193,Spring
2023-05-06T00:00,14.5,1011.0,41,45,6.7,74,Spring
2023-05-06T01:00,13.9,1011.1,46,44,6.4,63,Spring
2023-05-06T02:00,14.2,1011.0,38,1,0.4,360,Spring
2023-05-06T03:00,14.0,1010.8,38,0,7.0,258,Spring
2023-05-06T04:00,13.2,1011.1,41,0,7.4,241,Spring
2023-05-06T05:00,12.4,1011.3,45,1,6.6,241,Spring
2023-05-06T06:00,12.0,1011.5,59,9,3.6,233,Spring
2023-05-06T07:00,13.0,1011.6,64,2,5.9,191,Spring
2023-05-06T08:00,14.1,1011.6,61,0,8.2,203,Spring
2023-05-06T09:00,15.1,1011.4,57,0,9.2,219,Spring
2023-05-06T10:00,16.0,1011.6,55,26,12.0,229,Spring
2023-05-06T11:00,16.0,1011.5,55,42,14.1,232,Spring
2023-05-06T12:00,15.1,1012.0,63,30,14.3,245,Spring
2023-05-06T13:00,14.6,1012.2,66,22,14.1,255,Spring
2023-05-06T14:00,14.3,1012.2,71,17,11.4,259,Spring
2023-05-06T15:00,14.3,1012.0,69,20,13.6,258,Spring
2023-05-06T16:00,13.5,1012.5,72,21,14.4,257,Spring
2023-05-06T17:00,12.5,1012.8,76,16,13.1,262,Spring
2023-05-06T18:00,11.2,1012.8,84,7,5.0,270,Spring
2023-05-06T19:00,9.5,1012.9,91,2,5.5,281,Spring
2023-05-06T20:00,10.4,1013.3,87,1,4.9,287,Spring
2023-05-06T21:00,10.5,1013.5,83,1,4.5,299,Spring
2023-05-06T22:00,10.1,1013.4,79,0,3.7,331,Spring
2023-05-06T23:00,8.8,1013.1,78,1,3.6,354,Spring
2023-05-07T00:00,9.5,1013.0,71,7,2.5,352,Spring
2023-05-07T01:00,9.5,1012.8,67,9,3.5,336,Spring
2023-05-07T02:00,8.9,1012.8,73,19,6.9,264,Spring
2023-05-07T03:00,7.8,1012.7,84,66,5.9,259,Spring
2023-05-07T04:00,8.7,1012.5,86,44,5.0,270,Spring
2023-05-07T05:00,8.6,1012.7,88,40,1.3,326,Spring
2023-05-07T06:00,8.9,1013.1,89,63,1.1,270,Spring
2023-05-07T07:00,10.0,1013.6,85,100,3.7,209,Spring
2023-05-07T08:00,10.7,1013.9,84,83,8.5,208,Spring
2023-05-07T09:00,12.7,1013.7,76,100,13.0,226,Spring
2023-05-07T10:00,11.6,1014.2,78,69,13.7,247,Spring
2023-05-07T11:00,13.2,1014.3,78,100,14.1,251,Spring
2023-05-07T12:00,12.0,1014.6,80,67,11.7,259,Spring
2023-05-07T13:00,12.1,1014.6,85,100,12.8,254,Spring
2023-05-07T14:00,12.8,1014.6,80,100,12.6,257,Spring
2023-05-07T15:00,13.4,1014.2,76,20,12.9,257,Spring
2023-05-07T16:00,13.2,1014.2,71,30,12.4,260,Spring
2023-05-07T17:00,12.7,1014.3,73,76,11.5,256,Spring
2023-05-07T18:00,11.7,1014.5,78,33,9.3,254,Spring
2023-05-07T19:00,9.2,1014.8,92,9,6.8,252,Spring
2023-05-07T20:00,9.9,1015.3,90,7,5.8,248,Spring
2023-05-07T21:00,10.1,1015.6,91,13,5.4,250,Spring
2023-05-07T22:00,9.6,1015.7,93,28,4.0,265,Spring
2023-05-07T23:00,9.1,1015.5,96,44,2.7,293,Spring
2023-05-08T00:00,8.8,1015.4,96,37,2.3,321,Spring
2023-05-08T01:00,7.3,1015.0,100,54,3.5,336,Spring
2023-05-08T02:00,7.6,1015.0,100,100,2.7,337,Spring
2023-05-08T03:00,6.5,1015.0,100,100,3.7,349,Spring
2023-05-08T04:00,6.7,1014.9,100,100,3.4,342,Spring
2023-05-08T05:00,6.2,1015.2,100,100,4.5,346,Spring
2023-05-08T06:00,8.1,1015.8,98,100,2.1,301,Spring
2023-05-08T07:00,9.3,1015.5,93,100,2.6,254,Spring
2023-05-08T08:00,10.8,1015.2,86,100,4.3,228,Spring
2023-05-08T09:00,12.4,1015.0,76,47,8.4,245,Spring
2023-05-08T10:00,13.2,1014.8,72,50,10.6,260,Spring
2023-05-08T11:00,13.9,1014.6,69,21,10.2,260,Spring
2023-05-08T12:00,15.0,1014.0,67,47,12.0,261,Spring
2023-05-08T13:00,15.0,1013.5,66,39,13.3,270,Spring
2023-05-08T14:00,14.0,1014.2,71,62,12.5,282,Spring
2023-05-08T15:00,13.7,1014.0,75,40,11.3,287,Spring
2023-05-08T16:00,13.1,1014.0,80,46,10.2,280,Spring
2023-05-08T17:00,12.6,1014.0,80,73,8.7,275,Spring
2023-05-08T18:00,12.0,1014.2,84,28,6.9,261,Spring
2023-05-08T19:00,9.8,1014.6,95,20,5.4,274,Spring
2023-05-08T20:00,9.0,1015.2,97,43,6.0,303,Spring
2023-05-08T21:00,7.8,1015.6,99,100,4.0,333,Spring
2023-05-08T22:00,6.5,1015.4,99,100,5.0,360,Spring
2023-05-08T23:00,5.9,1015.2,100,100,6.1,3,Spring
2023-05-09T00:00,5.5,1014.9,99,98,5.2,12,Spring
2023-05-09T01:00,5.3,1014.4,96,0,2.9,7,Spring
2023-05-09T02:00,5.1,1014.5,100,0,3.7,11,Spring
2023-05-09T03:00,4.8,1014.5,100,0,3.3,6,Spring
2023-05-09T04:00,4.9,1014.5,95,0,3.3,6,Spring
2023-05-09T05:00,5.1,1014.6,91,0,6.6,22,Spring
2023-05-09T06:00,8.8,1015.0,77,1,6.6,49,Spring
2023-05-09T07:00,11.4,1015.3,69,2,4.7,94,Spring
2023-05-09T08:00,13.3,1015.2,63,1,4.2,110,Spring
2023-05-09T09:00,15.0,1014.8,57,1,3.9,146,Spring
2023-05-09T10:00,16.7,1014.4,50,0,6.7,164,Spring
2023-05-09T11:00,18.0,1013.7,45,0,6.6,193,Spring
2023-05-09T12:00,18.6,1013.3,44,0,6.0,213,Spring
2023-05-09T13:00,18.8,1012.8,48,1,7.6,239,Spring
2023-05-09T14:00,16.7,1013.4,69,20,10.6,280,Spring
2023-05-09T15:00,16.9,1013.1,67,23,9.7,270,Spring
2023-05-09T16:00,16.5,1013.0,71,34,10.0,255,Spring
2023-05-09T17:00,15.6,1013.2,78,32,8.3,265,Spring
2023-05-09T18:00,14.2,1013.3,87,46,3.4,288,Spring
2023-05-09T19:00,13.7,1013.9,88,30,3.9,304,Spring
2023-05-09T20:00,12.0,1014.4,93,21,5.2,25,Spring
2023-05-09T21:00,10.0,1014.9,95,11,7.4,51,Spring
2023-05-09T22:00,9.6,1014.6,94,24,8.4,43,Spring
2023-05-09T23:00,9.4,1014.5,91,7,8.2,38,Spring
2023-05-10T00:00,8.7,1014.5,85,2,9.7,42,Spring
2023-05-10T01:00,8.5,1013.9,79,7,9.4,40,Spring
2023-05-10T02:00,9.1,1013.7,73,20,10.4,46,Spring
2023-05-10T03:00,8.1,1013.4,75,3,10.3,36,Spring
2023-05-10T04:00,9.8,1013.3,66,7,7.7,41,Spring
2023-05-10T05:00,8.9,1013.8,70,4,8.2,49,Spring
2023-05-10T06:00,12.0,1014.3,66,41,4.7,58,Spring
2023-05-10T07:00,14.1,1014.2,61,13,7.1,75,Spring
2023-05-10T08:00,16.2,1014.3,53,65,6.5,96,Spring
2023-05-10T09:00,17.9,1014.1,50,97,7.4,129,Spring
2023-05-10T10:00,19.8,1013.8,41,99,10.3,151,Spring
2023-05-10T11:00,21.1,1013.4,35,97,11.4,169,Spring
2023-05-10T12:00,21.8,1013.1,34,9,10.4,200,Spring
2023-05-10T13:00,22.0,1012.8,35,6,10.9,226,Spring
2023-05-10T14:00,21.7,1013.1,35,0,10.7,230,Spring
2023-05-10T15:00,21.4,1012.8,38,1,9.8,242,Spring
2023-05-10T16:00,21.1,1012.6,38,0,8.4,239,Spring
2023-05-10T17:00,20.3,1012.5,46,10,4.0,243,Spring
2023-05-10T18:00,19.9,1012.5,40,60,4.0,265,Spring
2023-05-10T19:00,18.6,1012.6,44,45,1.6,27,Spring
2023-05-10T20:00,14.0,1013.3,55,95,5.6,27,Spring
2023-05-10T21:00,12.8,1013.8,56,98,6.6,22,Spring
2023-05-10T22:00,11.6,1013.6,58,100,8.2,23,Spring
2023-05-10T23:00,11.5,1013.0,55,97,9.2,26,Spring
2023-05-11T00:00,11.7,1012.8,51,33,9.5,37,Spring
2023-05-11T01:00,11.2,1012.6,51,100,10.9,34,Spring
2023-05-11T02:00,12.7,1012.5,45,97,11.6,36,Spring
2023-05-11T03:00,10.8,1012.4,52,94,11.6,30,Spring
2023-05-11T04:00,10.6,1012.3,52,44,10.3,29,Spring
2023-05-11T05:00,11.0,1012.4,54,13,9.8,28,Spring
2023-05-11T06:00,15.0,1012.7,48,12,6.9,39,Spring
2023-05-11T07:00,17.1,1013.0,47,53,9.7,63,Spring
2023-05-11T08:00,19.4,1013.1,39,100,7.5,73,Spring
2023-05-11T09:00,21.2,1012.7,36,92,7.2,93,Spring
2023-05-11T10:00,23.2,1012.1,34,0,10.7,123,Spring
2023-05-11T11:00,24.7,1011.3,26,0,15.8,150,Spring
2023-05-11T12:00,25.6,1010.9,27,35,15.0,163,Spring
2023-05-11T13:00,26.0,1010.6,23,95,17.0,185,Spring
2023-05-11T14:00,26.0,1009.9,24,72,11.9,178,Spring
2023-05-11T15:00,25.5,1009.1,25,1,5.1,231,Spring
2023-05-11T16:00,22.7,1009.8,52,7,13.0,267,Spring
2023-05-11T17:00,21.5,1010.4,60,18,7.6,295,Spring
2023-05-11T18:00,18.6,1010.5,76,1,7.5,287,Spring
2023-05-11T19:00,19.5,1010.7,67,88,4.9,324,Spring
2023-05-11T20:00,16.7,1010.9,75,95,3.6,360,Spring
2023-05-11T21:00,18.9,1011.2,60,100,1.8,11,Spring
2023-05-11T22:00,18.8,1011.4,54,100,4.0,333,Spring
2023-05-11T23:00,17.7,1011.9,52,100,6.2,306,Spring
2023-05-12T00:00,14.5,1012.5,65,98,5.1,8,Spring
2023-05-12T01:00,14.9,1011.9,57,93,9.7,45,Spring
2023-05-12T02:00,14.1,1010.8,49,86,12.4,26,Spring
2023-05-12T03:00,18.2,1010.6,32,98,4.2,340,Spring
2023-05-12T04:00,14.5,1010.2,47,60,4.8,27,Spring
2023-05-12T05:00,14.3,1010.7,51,72,6.6,22,Spring
2023-05-12T06:00,15.2,1011.0,56,18,4.9,17,Spring
2023-05-12T07:00,17.5,1011.4,53,52,3.7,29,Spring
2023-05-12T08:00,19.2,1011.2,46,33,4.8,77,Spring
2023-05-12T09:00,21.7,1010.7,36,13,8.0,153,Spring
2023-05-12T10:00,21.1,1011.5,39,28,15.5,216,Spring
2023-05-12T11:00,20.0,1012.0,49,66,14.5,240,Spring
2023-05-12T12:00,20.0,1012.1,54,27,11.4,246,Spring
2023-05-12T13:00,20.0,1012.0,54,18,13.9,260,Spring
2023-05-12T14:00,19.6,1012.0,61,13,13.4,265,Spring
2023-05-12T15:00,18.2,1012.7,64,4,15.1,273,Spring
2023-05-12T16:00,17.3,1013.1,59,0,15.2,275,Spring
2023-05-12T17:00,16.1,1013.9,61,0,14.5,277,Spring
2023-05-12T18:00,14.6,1014.3,67,2,6.8,273,Spring
2023-05-12T19:00,12.0,1014.7,78,0,8.1,283,Spring
2023-05-12T20:00,11.3,1015.3,79,0,8.0,280,Spring
2023-05-12T21:00,11.2,1015.4,73,0,8.0,278,Spring
2023-05-12T22:00,10.3,1015.3,72,0,8.4,277,Spring
2023-05-12T23:00,9.7,1015.2,71,0,8.5,282,Spring
2023-05-13T00:00,9.4,1015.2,71,0,7.6,289,Spring
2023-05-13T01:00,9.0,1015.1,72,0,7.6,295,Spring
2023-05-13T02:00,10.7,1015.1,63,1,6.9,298,Spring
2023-05-13T03:00,8.7,1015.0,72,1,6.5,289,Spring
2023-05-13T04:00,6.9,1015.2,80,6,8.3,288,Spring
2023-05-13T05:00,7.1,1015.9,83,13,7.8,283,Spring
2023-05-13T06:00,9.9,1016.6,79,20,7.2,273,Spring
2023-05-13T07:00,11.6,1016.8,83,100,11.5,256,Spring
2023-05-13T08:00,13.3,1017.0,74,42,15.3,261,Spring
2023-05-13T09:00,14.7,1017.0,68,35,18.4,264,Spring
2023-05-13T10:00,15.7,1016.6,64,47,19.1,266,Spring
2023-05-13T11:00,16.2,1016.6,63,47,20.5,269,Spring
2023-05-13T12:00,16.4,1016.8,64,63,21.2,271,Spring
2023-05-13T13:00,15.4,1017.3,71,91,20.2,272,Spring
2023-05-13T14:00,15.9,1017.5,67,50,19.7,278,Spring
2023-05-13T15:00,15.4,1017.8,70,60,19.7,278,Spring
2023-05-13T16:00,14.5,1018.0,76,87,16.7,276,Spring
2023-05-13T17:00,13.8,1018.3,77,59,15.0,280,Spring
2023-05-13T18:00,12.9,1018.6,81,19,9.5,279,Spring
2023-05-13T19:00,10.9,1019.0,93,5,5.5,281,Spring
2023-05-13T20:00,10.4,1019.1,91,1,7.0,291,Spring
2023-05-13T21:00,11.4,1019.4,84,0,5.8,292,Spring
2023-05-13T22:00,12.1,1019.2,79,0,5.6,297,Spring
2023-05-13T23:00,10.8,1019.2,80,0,6.4,286,Spring
2023-05-14T00:00,10.0,1019.1,80,0,6.3,301,Spring
2023-05-14T01:00,11.2,1018.9,73,0,5.4,323,Spring
2023-05-14T02:00,10.8,1018.7,69,0,4.0,333,Spring
2023-05-14T03:00,8.5,1018.2,75,0,4.0,350,Spring
2023-05-14T04:00,8.1,1018.1,73,0,4.8,333,Spring
2023-05-14T05:00,9.7,1018.6,66,0,4.3,336,Spring
2023-05-14T06:00,11.4,1019.0,61,0,2.2,360,Spring
2023-05-14T07:00,13.6,1018.8,61,0,0.8,117,Spring
2023-05-14T08:00,16.1,1018.6,59,0,2.5,172,Spring
2023-05-14T09:00,18.4,1018.0,54,0,4.7,203,Spring
2023-05-14T10:00,20.0,1017.4,53,0,7.1,225,Spring
2023-05-14T11:00,20.7,1017.0,60,6,8.6,248,Spring
2023-05-14T12:00,20.9,1016.8,67,22,10.0,255,Spring
2023-05-14T13:00,20.7,1016.2,69,25,10.9,262,Spring
2023-05-14T14:00,21.0,1016.0,64,11,11.9,267,Spring
2023-05-14T15:00,20.2,1015.9,70,19,11.2,274,Spring
2023-05-14T16:00,19.7,1015.8,73,2,10.2,280,Spring
2023-05-14T17:00,18.2,1015.9,81,2,9.3,283,Spring
2023-05-14T18:00,16.2,1016.2,88,8,5.9,284,Spring
2023-05-14T19:00,13.8,1016.2,91,0,7.1,319,Spring
2023-05-14T20:00,15.8,1016.8,80,0,4.4,351,Spring
2023-05-14T21:00,15.5,1016.8,75,16,2.6,16,Spring
2023-05-14T22:00,14.4,1016.6,69,61,3.6,354,Spring
2023-05-14T23:00,13.8,1016.1,56,43,3.6,360,Spring
2023-05-15T00:00,12.4,1015.6,49,15,4.0,5,Spring
2023-05-15T01:00,12.0,1015.2,42,9,4.0,350,Spring
2023-05-15T02:00,13.4,1014.9,35,0,4.3,360,Spring
2023-05-15T03:00,12.9,1014.5,34,0,5.7,18,Spring
2023-05-15T04:00,13.4,1014.4,34,0,6.4,27,Spring
2023-05-15T05:00,13.1,1014.6,38,0,7.9,51,Spring
2023-05-15T06:00,13.7,1014.9,55,0,4.3,42,Spring
2023-05-15T07:00,16.3,1014.9,45,0,5.8,83,Spring
2023-05-15T08:00,18.5,1015.3,39,0,5.8,97,Spring
2023-05-15T09:00,19.9,1014.8,36,0,4.6,135,Spring
2023-05-15T10:00,21.2,1014.4,38,0,4.7,180,Spring
2023-05-15T11:00,22.2,1013.7,36,0,5.9,218,Spring
2023-05-15T12:00,22.8,1013.0,36,0,6.9,242,Spring
2023-05-15T13:00,23.0,1012.3,40,2,7.9,254,Spring
2023-05-15T14:00,22.4,1012.1,47,11,8.0,252,Spring
2023-05-15T15:00,22.3,1011.6,51,4,8.2,255,Spring
2023-05-15T16:00,21.9,1011.2,53,1,7.3,259,Spring
2023-05-15T17:00,21.2,1011.2,58,0,4.0,275,Spring
2023-05-15T18:00,19.1,1011.8,73,1,4.8,13,Spring
2023-05-15T19:00,16.2,1012.4,67,0,8.7,45,Spring
2023-05-15T20:00,16.2,1013.1,50,0,8.4,47,Spring
2023-05-15T21:00,15.3,1013.5,47,0,8.4,43,Spring
2023-05-15T22:00,14.2,1013.3,48,0,8.7,42,Spring
2023-05-15T23:00,13.5,1013.2,49,0,8.9,43,Spring
2023-05-16T00:00,12.9,1013.3,51,0,9.4,47,Spring
2023-05-16T01:00,12.5,1012.9,52,0,9.9,46,Spring
2023-05-16T02:00,12.9,1013.2,55,0,9.7,48,Spring
2023-05-16T03:00,11.7,1013.4,59,0,8.7,52,Spring
2023-05-16T04:00,14.0,1013.6,48,0,6.9,47,Spring
2023-05-16T05:00,13.4,1013.9,51,0,5.2,25,Spring
2023-05-16T06:00,14.5,1014.2,56,0,3.1,21,Spring
2023-05-16T07:00,16.0,1014.1,52,0,3.1,45,Spring
2023-05-16T08:00,17.8,1014.1,45,0,3.8,139,Spring
2023-05-16T09:00,19.4,1013.8,39,0,6.3,149,Spring
2023-05-16T10:00,20.9,1013.4,33,0,7.1,150,Spring
2023-05-16T11:00,22.5,1012.8,29,0,9.0,151,Spring
2023-05-16T12:00,23.6,1012.3,28,0,9.8,156,Spring
2023-05-16T13:00,24.3,1011.4,27,0,10.4,160,Spring
2023-05-16T14:00,24.6,1011.2,26,0,10.5,158,Spring
2023-05-16T15:00,24.9,1011.0,25,0,10.4,160,Spring
2023-05-16T16:00,24.7,1011.0,26,0,9.4,157,Spring
2023-05-16T17:00,23.7,1010.9,41,3,4.3,138,Spring
2023-05-16T18:00,21.2,1010.9,39,53,8.6,112,Spring
2023-05-16T19:00,21.6,1010.7,24,100,8.0,63,Spring
2023-05-16T20:00,19.5,1011.0,28,100,7.5,35,Spring
2023-05-16T21:00,16.8,1011.3,36,100,8.7,38,Spring
2023-05-16T22:00,16.4,1011.1,36,95,8.2,29,Spring
2023-05-16T23:00,18.2,1011.0,28,100,5.2,16,Spring
2023-05-17T00:00,18.1,1010.9,27,100,5.0,360,Spring
2023-05-17T01:00,17.1,1010.6,30,100,6.2,353,Spring
2023-05-17T02:00,18.6,1011.0,24,100,5.5,337,Spring
2023-05-17T03:00,15.3,1011.0,36,96,6.0,343,Spring
2023-05-17T04:00,13.5,1011.2,41,29,7.7,349,Spring
2023-05-17T05:00,12.5,1011.2,50,47,8.7,355,Spring
2023-05-17T06:00,16.7,1011.2,49,5,4.3,360,Spring
2023-05-17T07:00,19.2,1011.0,36,0,3.8,17,Spring
2023-05-17T08:00,21.3,1011.1,32,0,0.8,153,Spring
2023-05-17T09:00,23.1,1010.8,31,0,4.0,180,Spring
2023-05-17T10:00,24.8,1010.2,29,0,6.7,196,Spring
2023-05-17T11:00,26.0,1009.7,30,0,9.3,216,Spring
2023-05-17T12:00,26.8,1009.2,28,0,12.3,230,Spring
2023-05-17T13:00,26.8,1008.8,30,0,11.6,240,Spring
2023-05-17T14:00,26.7,1008.6,31,0,12.2,246,Spring
2023-05-17T15:00,24.9,1009.1,46,0,10.4,272,Spring
2023-05-17T16:00,23.9,1009.2,43,0,10.8,272,Spring
2023-05-17T17:00,22.5,1009.4,42,0,7.2,270,Spring
2023-05-17T18:00,19.4,1009.6,62,0,7.9,254,Spring
2023-05-17T19:00,20.9,1009.6,40,0,5.4,262,Spring
2023-05-17T20:00,19.8,1009.9,43,0,4.8,283,Spring
2023-05-17T21:00,19.1,1010.5,40,0,4.6,309,Spring
2023-05-17T22:00,18.9,1010.3,34,0,5.3,298,Spring
2023-05-17T23:00,18.4,1010.3,29,0,5.5,302,Spring
